,event_id,x_dig,y_dig,z_dig,t,px,py,pz
299,46,436.0,83.0,79.0,0.773406,512.033,-93.081,787.706
300,46,438.0,83.0,80.0,1.15999,439.05,-127.999,719.723
301,46,440.0,82.0,81.0,1.54123,398.26,-114.168,648.695
302,46,441.0,81.0,81.0,1.92329,320.431,-145.847,574.905
303,46,443.0,81.0,82.0,2.3074,272.893,-130.173,500.514
304,46,445.0,80.0,83.0,2.68462,202.763,-113.285,437.754
305,46,446.0,79.0,84.0,3.04998,135.283,-93.9488,393.908
306,46,447.0,78.0,85.0,3.40371,104.749,-85.2738,333.998
307,46,448.0,78.0,86.0,3.75701,46.3849,-10.9648,291.83
308,46,448.0,78.0,87.0,4.11204,34.7307,63.8,216.629
309,46,448.0,79.0,88.0,4.51509,10.1168,79.1692,118.305
310,47,8.0,390.0,50.0,2.77152,-152.312,-163.47,-62.953
311,48,310.0,119.0,115.0,0.168074,-452.624,179.14,955.5
312,48,309.0,120.0,116.0,0.530058,-423.347,179.297,883.108
313,48,307.0,120.0,117.0,0.89906,-451.631,165.064,788.847
314,48,305.0,121.0,118.0,1.27747,-402.938,151.506,685.272
315,48,303.0,121.0,119.0,1.66181,-375.685,133.838,603.879
316,48,301.0,122.0,120.0,2.05973,-365.561,149.61,515.438
317,48,299.0,123.0,121.0,2.47592,-327.035,151.643,438.221
318,48,297.0,124.0,122.0,2.90258,-287.452,126.539,363.529
319,48,294.0,125.0,123.0,3.35666,-258.93,85.3377,275.872
320,48,290.0,127.0,124.0,3.89593,-220.824,92.1162,151.01
321,48,286.0,128.0,125.0,4.61775,-107.593,45.2377,58.2623
322,49,267.0,201.0,114.0,0.270165,810.151,-600.676,-375.809
323,49,275.0,195.0,113.0,1.33238,713.779,-414.572,-242.227
324,49,291.0,185.0,113.0,3.48221,176.694,-164.275,109.799
325,49,294.0,182.0,114.0,4.17824,24.5291,-50.7321,83.6287
326,50,208.0,319.0,144.0,3.0287,126.61,14.3697,35.0045
327,51,299.0,91.0,14.0,0.214565,2.97633,580.639,876.104
328,51,299.0,93.0,15.0,0.59786,-28.0165,537.834,817.975
329,51,299.0,95.0,16.0,0.98182,-39.4836,477.72,757.284
330,51,299.0,97.0,17.0,1.3656,-68.9291,451.342,680.959
331,51,298.0,99.0,18.0,1.75849,-128.566,435.355,595.949
332,51,298.0,101.0,19.0,2.17486,-145.273,397.721,508.261
333,51,297.0,104.0,20.0,2.63252,-167.782,423.124,360.483
334,51,295.0,108.0,21.0,3.18291,-148.394,369.628,274.069
335,51,293.0,113.0,22.0,3.87396,-132.868,315.203,118.819
336,52,397.0,502.0,93.0,0.0207051,-660.706,467.883,745.562
337,52,394.0,504.0,94.0,0.504946,-617.647,472.821,646.425
338,52,391.0,506.0,95.0,1.02189,-586.354,442.182,548.784
339,52,388.0,509.0,96.0,1.57267,-542.625,395.673,455.267
340,53,239.0,463.0,31.0,0.16121,-493.73,878.933,441.475
341,53,235.0,469.0,32.0,1.01624,-424.616,748.943,326.68
342,53,230.0,478.0,33.0,2.13304,-256.385,622.955,155.742
343,54,359.0,233.0,4.0,0.743796,539.853,-821.03,-149.815
344,54,374.0,214.0,3.0,3.431,146.069,-157.541,-76.0376
345,55,165.0,106.0,149.0,0.14417,-295.742,-885.317,-573.791
346,55,164.0,101.0,148.0,0.753593,-198.865,-793.773,-517.344
347,55,162.0,96.0,147.0,1.37449,-166.819,-704.584,-426.897
348,55,161.0,91.0,146.0,1.98911,-206.767,-562.816,-407.059
349,55,160.0,87.0,145.0,2.59041,-137.714,-520.402,-298.541
350,55,158.0,82.0,144.0,3.23367,-143.89,-393.3,-241.526
351,55,157.0,78.0,143.0,3.82343,-87.7156,-265.905,-234.771
352,55,155.0,74.0,142.0,4.37604,-40.6593,-204.635,-134.081
353,55,155.0,70.0,141.0,5.03391,24.3479,-72.8224,-65.3209
354,56,91.0,126.0,54.0,2.59061,48.853,-428.702,-105.851
355,57,200.0,48.0,7.0,0.844068,19.3994,-990.417,-130.326
356,57,201.0,28.0,6.0,2.95485,43.3445,-578.008,-79.9246
357,58,406.0,428.0,97.0,0.630451,350.033,799.307,374.221
358,58,409.0,435.0,98.0,1.4985,235.903,698.903,275.342
359,58,411.0,442.0,99.0,2.36057,152.731,508.73,214.638
360,58,413.0,448.0,100.0,3.14011,136.273,349.592,193.688
361,58,415.0,453.0,101.0,3.78304,16.6823,231.506,182.883
362,58,414.0,457.0,102.0,4.32992,-46.9455,129.454,121.407
363,59,280.0,342.0,24.0,0.30566,204.652,-119.598,1005.32
364,59,281.0,342.0,25.0,0.636899,190.328,-122.969,930.853
365,59,281.0,341.0,26.0,0.966813,102.519,-128.801,881.379
366,59,282.0,341.0,27.0,1.29432,63.2061,-122.115,824.851
367,59,282.0,340.0,28.0,1.62147,31.8318,-122.705,760.771
368,59,282.0,340.0,29.0,1.95004,-4.38039,-163.563,686.628
369,59,282.0,339.0,30.0,2.28419,25.7822,-165.466,615.328
370,59,282.0,338.0,31.0,2.62419,-24.5053,-206.912,531.626
371,59,282.0,337.0,32.0,2.97504,-28.4527,-183.106,469.725
372,59,282.0,336.0,33.0,3.33052,-31.8754,-179.715,391.692
373,59,281.0,334.0,34.0,3.70032,-51.8009,-172.696,312.724
374,59,280.0,333.0,35.0,4.07744,-107.949,-33.01,259.017
375,59,279.0,333.0,36.0,4.45486,-63.6911,-18.1166,193.055
376,59,278.0,332.0,37.0,4.87425,-28.1141,-11.4333,99.6911
377,60,135.0,14.0,64.0,0.10861,-205.715,316.465,1017.35
378,60,134.0,15.0,65.0,0.452193,-235.487,269.127,952.785
379,60,133.0,15.0,66.0,0.796724,-239.784,234.41,880.71
380,60,132.0,16.0,67.0,1.14739,-254.537,275.987,790.701
381,60,131.0,17.0,68.0,1.50956,-261.75,283.912,701.213
382,60,130.0,19.0,69.0,1.87898,-243.35,266.843,626.761
383,60,129.0,20.0,70.0,2.25868,-254.111,237.086,552.714
384,60,128.0,21.0,71.0,2.64297,-193.45,243.784,486.558
385,60,126.0,23.0,72.0,3.0394,-197.108,206.621,379.892
386,60,125.0,25.0,73.0,3.45532,-183.528,138.489,314.99
387,60,122.0,26.0,74.0,3.89267,-166.439,138.099,212.612
388,60,120.0,29.0,75.0,4.4144,-115.056,99.3853,123.884
389,61,75.0,171.0,135.0,0.332355,454.12,129.471,909.636
390,61,76.0,171.0,136.0,0.695037,425.585,120.898,840.008
391,61,78.0,172.0,137.0,1.05663,344.261,121.819,739.178
392,61,79.0,172.0,138.0,1.41639,320.65,110.198,674.131
393,61,80.0,173.0,139.0,1.77349,257.578,95.5806,611.434
394,61,81.0,173.0,140.0,2.1246,192.256,73.5454,564.3
395,61,82.0,173.0,141.0,2.46989,151.806,51.9141,500.142
396,61,83.0,174.0,142.0,2.81316,140.034,72.8074,435.975
397,61,84.0,174.0,143.0,3.16458,128.362,58.3223,370.982
398,61,85.0,175.0,144.0,3.51603,83.6405,35.2287,318.299
399,61,86.0,175.0,145.0,3.87054,16.6938,71.2379,248.23
